[POS: 1 ; VAL: 148 ] 
[POS: 2 ; VAL: 108 ] 
[POS: 3 ; VAL: 20 ] 
[POS: 4 ; VAL: 75 ] 
[POS: 5 ; VAL: 123 ] 
[POS: 6 ; VAL: 105 ] 
[POS: 7 ; VAL: 15 ] 
[POS: 8 ; VAL: 49 ] 
[POS: 9 ; VAL: 14 ] 
[POS: 10 ; VAL: 166 ] 
[POS: 11 ; VAL: 100 ] 
[POS: 12 ; VAL: 232 ] 
[POS: 13 ; VAL: 95 ] 
[POS: 14 ; VAL: 83 ] 
[POS: 15 ; VAL: 25 ] 
[POS: 16 ; VAL: 37 ] 
[POS: 17 ; VAL: 18 ] 
[POS: 18 ; VAL: 864 ] 
[POS: 19 ; VAL: 352 ] 
[POS: 20 ; VAL: 149 ] 
[POS: 21 ; VAL: 169 ] 
[POS: 22 ; VAL: 191 ] 
[POS: 23 ; VAL: 51 ] 
[POS: 24 ; VAL: 200 ] 
[POS: 25 ; VAL: 108 ] 
[POS: 26 ; VAL: 185 ] 
[POS: 27 ; VAL: 607 ] 
[POS: 28 ; VAL: 552 ] 
[POS: 29 ; VAL: 304 ] 
[POS: 30 ; VAL: 368 ] 
[POS: 31 ; VAL: 459 ] 
[POS: 32 ; VAL: 83 ] 
[POS: 33 ; VAL: 179 ] 
[POS: 34 ; VAL: 692 ] 
[POS: 35 ; VAL: 279 ] 
[POS: 36 ; VAL: 63 ] 
[POS: 37 ; VAL: 181 ] 
[POS: 38 ; VAL: 116 ] 
[POS: 39 ; VAL: 165 ] 
[POS: 40 ; VAL: 610 ] 
[POS: 41 ; VAL: 30 ] 
[POS: 42 ; VAL: 59 ] 
[POS: 43 ; VAL: 260 ] 
[POS: 44 ; VAL: 444 ] 
[POS: 45 ; VAL: 246 ] 
[POS: 46 ; VAL: 258 ] 
[POS: 47 ; VAL: 47 ] 
[POS: 48 ; VAL: 274 ] 
[POS: 49 ; VAL: 319 ] 
[POS: 50 ; VAL: 213 ] 
[POS: 51 ; VAL: 273 ] 
[POS: 52 ; VAL: 33 ] 
[POS: 53 ; VAL: 216 ] 
[POS: 54 ; VAL: 211 ] 
[POS: 55 ; VAL: 236 ] 
[POS: 56 ; VAL: 3 ] 
[POS: 57 ; VAL: 92 ] 
[POS: 58 ; VAL: 206 ] 
[POS: 59 ; VAL: 365 ] 
[POS: 60 ; VAL: 130 ] 
[POS: 61 ; VAL: 245 ] 
[POS: 62 ; VAL: 54 ] 
[POS: 63 ; VAL: 205 ] 
